"id","interview","stage","time","condition","mc_seq","interviewee","new_id","critical","sos_training","detail","trans_det"
35,5,5,35,"sos","MC6",174,57,1,1,3.84492139954044,5
53,2,5,17,"sos_delayed","MC5",291,44,1,0,3.83175440818188,5
31,4,2,26,"sos","MC3",149,12,0,1,3.80602355781843,5
3,5,5,35,"sos","MC3",138,11,1,1,3.78863202915011,5
51,1,3,9,"sos_delayed","MC5",278,4,0,0,3.75378654688235,5
53,3,1,19,"sos_delayed","MC4",292,44,0,1,3.74782841497667,5
29,1,4,10,"sos","MC2",128,28,1,1,3.74372544184675,5
53,5,3,33,"sos_delayed","MC2",294,44,0,1,3.73863034823293,5
52,2,1,13,"sos_delayed","MC3",285,33,0,0,3.73445563661802,5
5,1,0,6,"sos_delayed","MC4",266,17,0,0,3.72650853578193,5
32,4,3,27,"sos","MC5",155,5,0,1,3.71016875315328,5
35,5,4,34,"sos","MC6",174,57,1,1,3.69192130963522,5
48,5,4,34,"sos_delayed","MC6",258,22,1,1,3.64588213406367,5
6,5,1,31,"sos_delayed","MC6",336,32,0,1,3.64410028099176,5
51,3,1,19,"sos_delayed","MC2",280,4,0,1,3.64196783924534,5
51,1,0,6,"sos_delayed","MC5",278,4,0,0,3.63387400299511,5
29,1,5,11,"sos","MC2",128,28,1,1,3.63230091625509,5
53,4,5,29,"sos_delayed","MC1",293,44,1,1,3.62223836616285,5
51,4,3,27,"sos_delayed","MC6",281,4,0,1,3.61726152192679,5
4,1,5,11,"sos","MC3",200,14,1,1,3.5985021498091,5
5,1,2,8,"sos_delayed","MC4",266,17,0,0,3.54785865192414,5
4,4,4,28,"sos","MC5",203,14,1,1,3.54593915636317,5
48,3,2,20,"sos_delayed","MC5",256,22,0,1,3.53371810010881,5
55,3,1,19,"sos_delayed","MC5",304,8,0,1,3.5205496179839,5
47,1,5,11,"sos_delayed","MC6",248,41,1,0,3.51805161844177,5
55,4,3,27,"sos_delayed","MC3",305,8,0,1,3.50969596216461,5
32,4,0,24,"sos","MC5",155,5,0,1,3.50454413737358,5
52,5,0,30,"sos_delayed","MC6",288,33,0,1,3.4902657367203,5
22,3,3,21,"basic","MC3",88,24,0,0,3.48640631618302,5
35,5,2,32,"sos","MC6",174,57,0,1,3.47386272221634,5
30,5,1,31,"sos","MC6",144,27,0,1,3.45613073273551,5
47,1,0,6,"sos_delayed","MC6",248,41,0,0,3.43956391501529,5
6,5,5,35,"sos_delayed","MC6",336,32,1,1,3.43509531374664,5
60,3,1,19,"sos_delayed","MC3",340,29,0,1,3.41835559241557,5
17,2,5,17,"basic","MC3",51,56,1,0,3.40265904909102,5
29,5,5,35,"sos","MC4",132,28,1,1,3.37745522304824,5
29,5,0,30,"sos","MC4",132,28,0,1,3.37616097389515,5
42,2,3,15,"sos","MC3",219,20,0,1,3.37406525438508,5
16,1,3,9,"basic","MC4",44,60,0,0,3.37346599344253,5
51,2,1,13,"sos_delayed","MC1",279,4,0,0,3.3706830730465,5
60,3,3,21,"sos_delayed","MC3",340,29,0,1,3.36388880841042,5
36,0,0,0,"sos","MC3",175,50,0,1,3.35517320464382,5
32,1,2,8,"sos","MC6",152,5,0,1,3.33691388822361,5
51,3,4,22,"sos_delayed","MC2",280,4,1,1,3.32678001436483,5
4,0,2,2,"sos","MC6",199,14,0,1,3.31278386929635,5
42,4,3,27,"sos","MC1",221,20,0,1,3.30580736752209,5
35,0,1,1,"sos","MC4",169,57,0,1,3.27923907270144,5
42,4,2,26,"sos","MC1",221,20,0,1,3.23951621001747,5
41,5,3,33,"sos","MC4",216,13,0,1,3.23721512053437,5
32,5,2,32,"sos","MC1",156,5,0,1,3.22891651669181,5
25,1,5,11,"basic","MC1",104,3,1,0,3.22731768452627,5
7,5,3,33,"sos_delayed","MC1",348,30,0,1,3.21486693941091,5
35,3,5,23,"sos","MC5",172,57,1,1,3.211372030176,5
10,4,1,25,"basic","MC4",11,34,0,0,3.20515635659694,5
51,3,0,18,"sos_delayed","MC2",280,4,0,1,3.20250294465243,5
29,5,4,34,"sos","MC4",132,28,1,1,3.20087576363261,5
31,5,0,30,"sos","MC6",150,12,0,1,3.20077562375588,5
29,5,2,32,"sos","MC4",132,28,0,1,3.19776055064635,5
55,0,3,3,"sos_delayed","MC4",301,8,0,0,3.19676911245421,5
36,1,0,6,"sos","MC1",176,50,0,1,3.181466082788,5
25,1,1,7,"basic","MC1",104,3,0,0,3.18047709927454,5
28,3,1,19,"sos","MC4",124,59,0,1,3.17096850233185,5
42,1,2,8,"sos","MC4",218,20,0,1,3.16523111044814,5
53,4,2,26,"sos_delayed","MC1",293,44,0,1,3.16276433650776,5
41,5,2,32,"sos","MC4",216,13,0,1,3.16137330584663,5
27,3,4,22,"basic","MC2",118,53,1,0,3.15732662046556,5
17,5,3,33,"basic","MC1",54,56,0,0,3.15660965855709,5
55,3,3,21,"sos_delayed","MC5",304,8,0,1,3.15248453991131,5
42,0,3,3,"sos","MC2",217,20,0,1,3.15072269817817,5
23,2,5,17,"basic","MC5",93,31,1,0,3.14170906957879,5
42,2,1,13,"sos","MC3",219,20,0,1,3.13953469970625,5
60,5,5,35,"sos_delayed","MC6",342,29,1,1,3.13338803806914,5
47,1,3,9,"sos_delayed","MC6",248,41,0,0,3.13223507489985,5
15,4,1,25,"basic","MC5",41,47,0,0,3.11524295125906,5
3,2,2,14,"sos","MC6",135,11,0,1,3.10283907398522,5
23,5,2,32,"basic","MC1",96,31,0,0,3.09501605048172,5
52,5,2,32,"sos_delayed","MC6",288,33,0,1,3.07916004214449,5
51,4,2,26,"sos_delayed","MC6",281,4,0,1,3.0771079282181,5
4,4,5,29,"sos","MC5",203,14,1,1,3.07700452790595,5
5,0,5,5,"sos_delayed","MC6",265,17,1,0,3.06218656937668,5
53,3,5,23,"sos_delayed","MC4",292,44,1,1,3.0557700369522,5
35,4,3,27,"sos","MC2",173,57,0,1,3.05169217273071,5
5,5,2,32,"sos_delayed","MC1",270,17,0,1,3.04607710314513,5
43,1,0,6,"sos","MC4",224,26,0,1,3.04316210958441,5
36,1,5,11,"sos","MC1",176,50,1,1,3.02567205535243,5
43,1,3,9,"sos","MC4",224,26,0,1,3.01737081620859,5
36,0,1,1,"sos","MC3",175,50,0,1,3.01620310628436,5
52,3,1,19,"sos_delayed","MC1",286,33,0,1,3.0120265716448,5
36,1,2,8,"sos","MC1",176,50,0,1,3.01120000925302,5
35,0,5,5,"sos","MC4",169,57,1,1,3.00466635777314,5
42,2,5,17,"sos","MC3",219,20,1,1,3.00420021009058,5
44,0,0,0,"sos","MC5",229,6,0,1,3.00048752980945,5
57,3,0,18,"sos_delayed","MC5",316,43,0,1,2.98689065878177,5
4,4,2,26,"sos","MC5",203,14,0,1,2.97906361925268,5
52,2,4,16,"sos_delayed","MC3",285,33,1,0,2.97434057071268,5
51,2,4,16,"sos_delayed","MC1",279,4,1,0,2.96873770474087,5
29,2,3,15,"sos","MC6",129,28,0,1,2.96418549468119,5
19,1,4,10,"basic","MC4",62,25,1,0,2.96403414887786,5
5,0,2,2,"sos_delayed","MC6",265,17,0,0,2.96301391673583,5
2,2,2,14,"basic","MC4",69,36,0,0,2.9572392292212,5
5,1,4,10,"sos_delayed","MC4",266,17,1,0,2.95716361230917,5
18,5,3,33,"basic","MC5",60,55,0,0,2.94904960429415,5
4,0,4,4,"sos","MC6",199,14,1,1,2.94158805267999,5
60,5,0,30,"sos_delayed","MC6",342,29,0,1,2.93437492620852,5
35,0,3,3,"sos","MC4",169,57,0,1,2.93242594586588,5
36,0,4,4,"sos","MC3",175,50,1,1,2.93067598680415,5
32,2,5,17,"sos","MC4",153,5,1,1,2.92806664745233,5
36,2,5,17,"sos","MC2",177,50,1,1,2.91194875438876,5
55,0,0,0,"sos_delayed","MC4",301,8,0,0,2.90916525650268,5
25,2,1,13,"basic","MC5",105,3,0,0,2.89285204029453,5
42,1,1,7,"sos","MC4",218,20,0,1,2.8857152685946,5
42,2,4,16,"sos","MC3",219,20,1,1,2.88503092215789,5
3,5,2,32,"sos","MC3",138,11,0,1,2.8843957220074,5
49,4,4,28,"sos_delayed","MC6",263,10,1,1,2.87057541017101,5
31,5,3,33,"sos","MC6",150,12,0,1,2.86818518578866,5
23,5,0,30,"basic","MC1",96,31,0,0,2.8678131389814,5
3,2,0,12,"sos","MC6",135,11,0,1,2.8651646803958,5
32,3,1,19,"sos","MC3",154,5,0,1,2.86259349533426,5
47,1,4,10,"sos_delayed","MC6",248,41,1,0,2.86168973176099,5
23,0,1,1,"basic","MC2",91,31,0,0,2.84966072930897,5
41,5,5,35,"sos","MC4",216,13,1,1,2.84871230420968,5
53,3,4,22,"sos_delayed","MC4",292,44,1,1,2.84707732618506,5
35,0,4,4,"sos","MC4",169,57,1,1,2.84379654356029,5
60,4,0,24,"sos_delayed","MC5",341,29,0,1,2.83658649254505,5
52,5,4,34,"sos_delayed","MC6",288,33,1,1,2.82050057371338,5
43,3,2,20,"sos","MC3",226,26,0,1,2.81230396767697,5
52,2,5,17,"sos_delayed","MC3",285,33,1,0,2.80861112209018,5
55,2,2,14,"sos_delayed","MC6",303,8,0,0,2.8052173101764,5
42,1,0,6,"sos","MC4",218,20,0,1,2.80488593052911,5
55,2,0,12,"sos_delayed","MC6",303,8,0,0,2.79824509372305,5
53,3,2,20,"sos_delayed","MC4",292,44,0,1,2.79510479383747,5
52,2,0,12,"sos_delayed","MC3",285,33,0,0,2.78489521158405,5
36,2,1,13,"sos","MC2",177,50,0,1,2.78360844767292,5
16,1,2,8,"basic","MC4",44,60,0,0,2.77984530415189,5
60,4,4,28,"sos_delayed","MC5",341,29,1,1,2.7767630653038,5
48,4,1,25,"sos_delayed","MC4",257,22,0,1,2.77286698712928,5
29,1,3,9,"sos","MC2",128,28,0,1,2.77117906282463,5
57,4,0,24,"sos_delayed","MC4",317,43,0,1,2.75842827664091,5
23,2,1,13,"basic","MC5",93,31,0,0,2.75821539901487,5
57,5,1,31,"sos_delayed","MC3",318,43,0,1,2.75755509411056,5
53,1,3,9,"sos_delayed","MC6",290,44,0,0,2.74844441981251,5
48,4,2,26,"sos_delayed","MC4",257,22,0,1,2.74418356653196,5
34,5,0,30,"sos","MC6",168,38,0,1,2.74016183166107,5
30,5,0,30,"sos","MC6",144,27,0,1,2.73487890982672,5
17,2,3,15,"basic","MC3",51,56,0,0,2.72748943776606,5
29,1,1,7,"sos","MC2",128,28,0,1,2.72518025935794,5
37,0,5,5,"sos","MC3",181,52,1,1,2.71880312506567,5
29,5,1,31,"sos","MC4",132,28,0,1,2.71590218680493,5
60,4,2,26,"sos_delayed","MC5",341,29,0,1,2.71544568243216,5
52,3,2,20,"sos_delayed","MC1",286,33,0,1,2.70757532370183,5
29,4,5,29,"sos","MC1",131,28,1,1,2.7035022220375,5
34,0,3,3,"sos","MC1",163,38,0,1,2.69005941104785,5
51,5,2,32,"sos_delayed","MC3",282,4,0,1,2.68630056222685,5
35,4,1,25,"sos","MC2",173,57,0,1,2.68521060030098,5
28,3,0,18,"sos","MC4",124,59,0,1,2.68454816521754,5
5,0,1,1,"sos_delayed","MC6",265,17,0,0,2.68301287858241,5
42,0,0,0,"sos","MC2",217,20,0,1,2.6797362489897,5
31,4,0,24,"sos","MC3",149,12,0,1,2.67642870636465,5
54,3,3,21,"sos_delayed","MC6",298,49,0,1,2.67159438427037,5
4,5,1,31,"sos","MC4",204,14,0,1,2.66276580908605,5
35,4,2,26,"sos","MC2",173,57,0,1,2.65500241917586,5
27,2,2,14,"basic","MC5",117,53,0,0,2.65163341286626,5
57,3,2,20,"sos_delayed","MC5",316,43,0,1,2.6281147687881,5
15,3,3,21,"basic","MC6",40,47,0,0,2.62540282980593,5
23,5,1,31,"basic","MC1",96,31,0,0,2.62232466342132,5
29,5,3,33,"sos","MC4",132,28,0,1,2.62121286343595,5
9,4,4,28,"sos_delayed","MC5",359,19,1,1,2.61557991464969,5
51,4,0,24,"sos_delayed","MC6",281,4,0,1,2.61466500557932,5
53,4,4,28,"sos_delayed","MC1",293,44,1,1,2.61135677980218,5
29,2,2,14,"sos","MC6",129,28,0,1,2.60277386237444,5
51,5,5,35,"sos_delayed","MC3",282,4,1,1,2.5993169140714,5
20,5,3,33,"basic","MC4",78,37,0,0,2.58973499918192,5
60,0,2,2,"sos_delayed","MC2",337,29,0,0,2.5799512301767,5
25,1,2,8,"basic","MC1",104,3,0,0,2.57315406928233,5
54,0,3,3,"sos_delayed","MC2",295,49,0,0,2.5682288648149,5
51,4,1,25,"sos_delayed","MC6",281,4,0,1,2.56581967341224,5
42,4,5,29,"sos","MC1",221,20,1,1,2.56267221477492,5
50,3,3,21,"sos_delayed","MC1",274,48,0,1,2.53936431069463,5
39,5,2,32,"sos","MC3",198,35,0,1,2.52152842562172,5
7,2,0,12,"sos_delayed","MC2",345,30,0,0,2.50593654626173,5
16,1,0,6,"basic","MC4",44,60,0,0,2.50137121420568,5
49,4,3,27,"sos_delayed","MC6",263,10,0,1,2.49084137986879,5
34,5,4,34,"sos","MC6",168,38,1,1,2.47775133395832,5
43,1,1,7,"sos","MC4",224,26,0,1,2.46475180774386,5
6,5,2,32,"sos_delayed","MC6",336,32,0,1,2.44979894051751,5
3,1,0,6,"sos","MC4",134,11,0,1,2.43985016460143,5
52,0,0,0,"sos_delayed","MC2",283,33,0,0,2.42514142743945,5
17,2,4,16,"basic","MC3",51,56,1,0,2.42074071124914,5
50,5,2,32,"sos_delayed","MC6",276,48,0,1,2.41763317430504,5
50,5,4,34,"sos_delayed","MC6",276,48,1,1,2.41738533407067,5
5,2,1,13,"sos_delayed","MC3",267,17,0,0,2.41204523461495,5
35,4,0,24,"sos","MC2",173,57,0,1,2.40954868664052,5
12,5,4,34,"basic","MC3",24,7,1,0,2.40063383848281,5
42,4,4,28,"sos","MC1",221,20,1,1,2.39440803506862,5
5,5,1,31,"sos_delayed","MC1",270,17,0,1,2.39367382845849,5
43,5,5,35,"sos","MC1",228,26,1,1,2.38883957371217,5
16,1,1,7,"basic","MC4",44,60,0,0,2.38299144239428,5
23,2,3,15,"basic","MC5",93,31,0,0,2.37335752987962,5
17,2,0,12,"basic","MC3",51,56,0,0,2.36895504214401,5
3,0,2,2,"sos","MC1",133,11,0,1,2.34902408764581,5
51,2,2,14,"sos_delayed","MC1",279,4,0,0,2.34428006727694,5
4,1,3,9,"sos","MC3",200,14,0,1,2.34157015226491,5
23,2,0,12,"basic","MC5",93,31,0,0,2.33532077045349,5
5,5,4,34,"sos_delayed","MC1",270,17,1,1,2.33288477159656,5
24,1,3,9,"basic","MC5",98,15,0,0,2.33240231322783,5
48,4,0,24,"sos_delayed","MC4",257,22,0,1,2.33208919165418,5
5,0,3,3,"sos_delayed","MC6",265,17,0,0,2.3320460687309,5
57,3,3,21,"sos_delayed","MC5",316,43,0,1,2.33087945164952,5
34,5,2,32,"sos","MC6",168,38,0,1,2.32086306938097,5
12,5,0,30,"basic","MC3",24,7,0,0,2.31638818667397,5
23,5,3,33,"basic","MC1",96,31,0,0,2.30675659163679,5
48,5,5,35,"sos_delayed","MC6",258,22,1,1,2.29940201997554,5
51,2,3,15,"sos_delayed","MC1",279,4,0,0,2.29700157513469,5
17,3,1,19,"basic","MC5",52,56,0,0,2.29487024111428,5
60,2,2,14,"sos_delayed","MC1",339,29,0,0,2.28634224506588,5
37,0,3,3,"sos","MC3",181,52,0,1,2.27276213686356,5
34,5,3,33,"sos","MC6",168,38,0,1,2.27032036441755,5
4,1,2,8,"sos","MC3",200,14,0,1,2.26752509366716,5
31,3,2,20,"sos","MC1",148,12,0,1,2.26717197885817,5
18,4,2,26,"basic","MC4",59,55,0,0,2.25905137483392,5
25,1,4,10,"basic","MC1",104,3,1,0,2.25312676724495,5
18,5,5,35,"basic","MC5",60,55,1,0,2.24129332606828,5
51,3,3,21,"sos_delayed","MC2",280,4,0,1,2.23463132709189,5
3,0,1,1,"sos","MC1",133,11,0,1,2.23062905856059,5
60,5,3,33,"sos_delayed","MC6",342,29,0,1,2.20483961262811,5
43,3,4,22,"sos","MC3",226,26,1,1,2.20449011131962,5
27,3,3,21,"basic","MC2",118,53,0,0,2.19675791610267,5
47,0,2,2,"sos_delayed","MC2",247,41,0,0,2.19653289758638,5
44,0,5,5,"sos","MC5",229,6,1,1,2.19402464630919,5
4,5,2,32,"sos","MC4",204,14,0,1,2.17991422668022,5
18,3,3,21,"basic","MC1",58,55,0,0,2.17923263345981,5
1,0,2,2,"basic","MC3",1,21,0,0,2.17079123161388,5
18,3,1,19,"basic","MC1",58,55,0,0,2.16230104415808,5
54,2,5,17,"sos_delayed","MC3",297,49,1,0,2.15662507236487,5
18,0,3,3,"basic","MC6",55,55,0,0,2.15353570526082,5
32,3,5,23,"sos","MC3",154,5,1,1,2.15189911352472,5
48,4,4,28,"sos_delayed","MC4",257,22,1,1,2.14995797621369,5
3,1,2,8,"sos","MC4",134,11,0,1,2.14182446246808,5
60,1,0,6,"sos_delayed","MC4",338,29,0,0,2.12934532331767,5
3,2,3,15,"sos","MC6",135,11,0,1,2.12784382063732,5
5,5,0,30,"sos_delayed","MC1",270,17,0,1,2.11883190370476,5
55,3,4,22,"sos_delayed","MC5",304,8,1,1,2.11774207996252,5
32,5,0,30,"sos","MC1",156,5,0,1,2.11669700569559,5
25,2,3,15,"basic","MC5",105,3,0,0,2.11190101001228,5
51,4,5,29,"sos_delayed","MC6",281,4,1,1,2.1056522227968,5
14,3,3,21,"basic","MC2",34,40,0,0,2.10525181392911,5
54,1,2,8,"sos_delayed","MC5",296,49,0,0,2.10385475806025,5
28,1,2,8,"sos","MC1",122,59,0,1,2.08881571025542,5
47,3,4,22,"sos_delayed","MC5",250,41,1,1,2.08531506202099,5
8,4,3,27,"sos_delayed","MC2",353,51,0,1,2.07986963420893,5
47,2,3,15,"sos_delayed","MC1",249,41,0,0,2.07814235149116,5
27,3,0,18,"basic","MC2",118,53,0,0,2.07586980339587,5
4,1,1,7,"sos","MC3",200,14,0,1,2.07070995416063,5
3,5,0,30,"sos","MC3",138,11,0,1,2.0686788594335,5
2,4,1,25,"basic","MC5",71,36,0,0,2.06783266194907,5
17,5,1,31,"basic","MC1",54,56,0,0,2.06168231938573,5
18,2,1,13,"basic","MC2",57,55,0,0,2.06015316805919,5
48,5,3,33,"sos_delayed","MC6",258,22,0,1,2.0540351655802,5
23,2,2,14,"basic","MC5",93,31,0,0,2.05207071701941,5
31,4,1,25,"sos","MC3",149,12,0,1,2.04399575716511,5
15,4,3,27,"basic","MC5",41,47,0,0,2.04117389818202,5
24,5,3,33,"basic","MC4",102,15,0,0,2.03376313161904,5
57,3,4,22,"sos_delayed","MC5",316,43,1,1,2.03177591167037,5
22,3,2,20,"basic","MC3",88,24,0,0,2.02216269758809,5
43,3,0,18,"sos","MC3",226,26,0,1,2.01943646802788,5
18,5,2,32,"basic","MC5",60,55,0,0,2.01152999596917,5
53,4,0,24,"sos_delayed","MC1",293,44,0,1,2.01122908265813,5
9,4,2,26,"sos_delayed","MC5",359,19,0,1,2.00384283951836,5
48,3,3,21,"sos_delayed","MC5",256,22,0,1,2.0021341341867,5
17,5,0,30,"basic","MC1",54,56,0,0,2.0010538555798,5
54,0,0,0,"sos_delayed","MC2",295,49,0,0,2.0002046707788,5
15,2,5,17,"basic","MC3",39,47,1,0,1.99597549651267,5
5,4,4,28,"sos_delayed","MC2",269,17,1,1,1.99495471248629,5
43,0,1,1,"sos","MC6",223,26,0,1,1.99368829141637,5
57,3,5,23,"sos_delayed","MC5",316,43,1,1,1.99336575297014,5
5,2,5,17,"sos_delayed","MC3",267,17,1,0,1.99207551767922,5
25,1,0,6,"basic","MC1",104,3,0,0,1.97516423189794,5
3,2,4,16,"sos","MC6",135,11,1,1,1.96920606524852,5
25,2,0,12,"basic","MC5",105,3,0,0,1.96704589215569,5
32,1,1,7,"sos","MC6",152,5,0,1,1.96486186946871,5
12,5,2,32,"basic","MC3",24,7,0,0,1.9624615737689,5
22,5,2,32,"basic","MC6",90,24,0,0,1.95245618414307,5
49,5,2,32,"sos_delayed","MC5",264,10,0,1,1.94021104178783,5
36,0,3,3,"sos","MC3",175,50,0,1,1.93934464167431,5
19,5,1,31,"basic","MC6",66,25,0,0,1.93186922531882,5
2,2,3,15,"basic","MC4",69,36,0,0,1.92851550990082,5
36,2,4,16,"sos","MC2",177,50,1,1,1.92031946715426,5
40,4,5,29,"sos","MC4",209,16,1,1,1.91841807904912,5
42,5,0,30,"sos","MC6",222,20,0,1,1.91655010214418,5
27,3,1,19,"basic","MC2",118,53,0,0,1.91445834320398,5
4,3,3,21,"sos","MC2",202,14,0,1,1.91076403788743,4
32,2,3,15,"sos","MC4",153,5,0,1,1.90623381301118,4
3,1,3,9,"sos","MC4",134,11,0,1,1.90401135322163,4
40,3,2,20,"sos","MC1",208,16,0,1,1.89919871427689,4
58,1,0,6,"sos_delayed","MC5",320,2,0,0,1.89897411250857,4
52,1,3,9,"sos_delayed","MC5",284,33,0,0,1.89375512243281,4
17,2,2,14,"basic","MC3",51,56,0,0,1.89084337205054,4
23,4,4,28,"basic","MC6",95,31,1,0,1.88881280296916,4
42,0,1,1,"sos","MC2",217,20,0,1,1.88774732992173,4
48,4,5,29,"sos_delayed","MC4",257,22,1,1,1.88640332628154,4
52,3,5,23,"sos_delayed","MC1",286,33,1,1,1.87961832798506,4
7,5,4,34,"sos_delayed","MC1",348,30,1,1,1.87637409179768,4
22,2,0,12,"basic","MC2",87,24,0,0,1.8744013773524,4
18,2,0,12,"basic","MC2",57,55,0,0,1.87155694165073,4
28,3,3,21,"sos","MC4",124,59,0,1,1.87104022339641,4
31,5,2,32,"sos","MC6",150,12,0,1,1.86912261174404,4
32,1,3,9,"sos","MC6",152,5,0,1,1.86835048479342,4
36,0,2,2,"sos","MC3",175,50,0,1,1.86829495971571,4
31,5,1,31,"sos","MC6",150,12,0,1,1.86826879598801,4
33,3,0,18,"sos","MC1",160,54,0,1,1.86769007021321,4
7,2,1,13,"sos_delayed","MC2",345,30,0,0,1.86768154317521,4
50,2,2,14,"sos_delayed","MC3",273,48,0,0,1.85732234669931,4
22,4,4,28,"basic","MC1",89,24,1,0,1.85428870924165,4
53,0,5,5,"sos_delayed","MC3",289,44,1,0,1.85198978404451,4
44,1,0,6,"sos","MC2",230,6,0,1,1.85196706006147,4
9,4,1,25,"sos_delayed","MC5",359,19,0,1,1.84681873221614,4
5,1,5,11,"sos_delayed","MC4",266,17,1,0,1.84551546788113,4
37,0,1,1,"sos","MC3",181,52,0,1,1.84418152512096,4
29,4,0,24,"sos","MC1",131,28,0,1,1.84217306817212,4
60,5,4,34,"sos_delayed","MC6",342,29,1,1,1.83978679458359,4
